# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 6.524, 3.379 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Africa/Lagos, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Africa/Lagos"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""6.5244"""," ""lon"": ""3.3792"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.16"""," ""tracking"": ""0"""," ""tilt"": ""7"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
11/07/2024 09:00,11/07/2024 10:00,0.313,0.066,0.343,26.649,,,,,,,,,,,,,
11/07/2024 10:00,11/07/2024 11:00,0.376,0.097,0.398,27.146,,,,,,,,,,,,,
11/07/2024 11:00,11/07/2024 12:00,0.426,0.139,0.428,27.55,,,,,,,,,,,,,
11/07/2024 12:00,11/07/2024 13:00,0.426,0.143,0.423,27.76,,,,,,,,,,,,,
11/07/2024 13:00,11/07/2024 14:00,0.37,0.101,0.387,27.704,,,,,,,,,,,,,
11/07/2024 14:00,11/07/2024 15:00,0.269,0.048,0.306,27.319,,,,,,,,,,,,,
11/07/2024 15:00,11/07/2024 16:00,0.172,0.021,0.21,26.811,,,,,,,,,,,,,
11/07/2024 16:00,11/07/2024 17:00,0.083,0.007,0.115,26.311,,,,,,,,,,,,,
11/07/2024 17:00,11/07/2024 18:00,0.01,0.001,0.03,25.778,,,,,,,,,,,,,
11/07/2024 18:00,11/07/2024 19:00,0,0,0,25.379,,,,,,,,,,,,,
11/07/2024 19:00,11/07/2024 20:00,0,0,0,25.247,,,,,,,,,,,,,
11/07/2024 20:00,11/07/2024 21:00,0,0,0,25.149,,,,,,,,,,,,,
11/07/2024 21:00,11/07/2024 22:00,0,0,0,25.055,,,,,,,,,,,,,
11/07/2024 22:00,11/07/2024 23:00,0,0,0,25.006,,,,,,,,,,,,,
11/07/2024 23:00,12/07/2024 00:00,0,0,0,24.984,,,,,,,,,,,,,
12/07/2024 00:00,12/07/2024 01:00,0,0,0,24.946,,,,,,,,,,,,,
