# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 0.348, 32.583 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""0.3476"""," ""lon"": ""32.5825"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.12"""," ""tracking"": ""0"""," ""tilt"": ""5"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
23/06/2024 06:00,23/06/2024 09:00,0.337,0.229,0.187,24.228,,,,,,,,,,,,,
23/06/2024 07:00,23/06/2024 10:00,0.519,0.516,0.142,25.068,,,,,,,,,,,,,
23/06/2024 08:00,23/06/2024 11:00,0.622,0.689,0.122,25.527,,,,,,,,,,,,,
23/06/2024 09:00,23/06/2024 12:00,0.657,0.741,0.125,25.716,,,,,,,,,,,,,
23/06/2024 10:00,23/06/2024 13:00,0.645,0.719,0.128,25.779,,,,,,,,,,,,,
23/06/2024 11:00,23/06/2024 14:00,0.602,0.663,0.118,25.71,,,,,,,,,,,,,
23/06/2024 12:00,23/06/2024 15:00,0.507,0.534,0.11,25.43,,,,,,,,,,,,,
23/06/2024 13:00,23/06/2024 16:00,0.366,0.354,0.1,24.913,,,,,,,,,,,,,
23/06/2024 14:00,23/06/2024 17:00,0.189,0.154,0.084,24.078,,,,,,,,,,,,,
23/06/2024 15:00,23/06/2024 18:00,0.021,0.013,0.031,22.298,,,,,,,,,,,,,
23/06/2024 16:00,23/06/2024 19:00,0,0,0,20.785,,,,,,,,,,,,,
23/06/2024 17:00,23/06/2024 20:00,0,0,0,20.48,,,,,,,,,,,,,
23/06/2024 18:00,23/06/2024 21:00,0,0,0,20.356,,,,,,,,,,,,,
23/06/2024 19:00,23/06/2024 22:00,0,0,0,20.44,,,,,,,,,,,,,
23/06/2024 20:00,23/06/2024 23:00,0,0,0,20.587,,,,,,,,,,,,,
23/06/2024 21:00,24/06/2024 00:00,0,0,0,20.676,,,,,,,,,,,,,
23/06/2024 22:00,24/06/2024 01:00,0,0,0,20.679,,,,,,,,,,,,,
23/06/2024 23:00,24/06/2024 02:00,0,0,0,20.562,,,,,,,,,,,,,
24/06/2024 00:00,24/06/2024 03:00,0,0,0,20.477,,,,,,,,,,,,,
24/06/2024 01:00,24/06/2024 04:00,0,0,0,20.387,,,,,,,,,,,,,
24/06/2024 02:00,24/06/2024 05:00,0,0,0,20.193,,,,,,,,,,,,,
24/06/2024 03:00,24/06/2024 06:00,0,0,0.001,19.918,,,,,,,,,,,,,
24/06/2024 04:00,24/06/2024 07:00,0.063,0.031,0.062,21.032,,,,,,,,,,,,,
24/06/2024 05:00,24/06/2024 08:00,0.216,0.144,0.124,22.783,,,,,,,,,,,,,
24/06/2024 06:00,24/06/2024 09:00,0.35,0.26,0.171,23.731,,,,,,,,,,,,,
24/06/2024 07:00,24/06/2024 10:00,0.482,0.425,0.179,24.18,,,,,,,,,,,,,
24/06/2024 08:00,24/06/2024 11:00,0.582,0.582,0.164,24.496,,,,,,,,,,,,,
24/06/2024 09:00,24/06/2024 12:00,0.638,0.686,0.145,24.686,,,,,,,,,,,,,
24/06/2024 10:00,24/06/2024 13:00,0.651,0.728,0.124,24.805,,,,,,,,,,,,,
24/06/2024 11:00,24/06/2024 14:00,0.608,0.675,0.112,24.747,,,,,,,,,,,,,
24/06/2024 12:00,24/06/2024 15:00,0.51,0.537,0.106,24.51,,,,,,,,,,,,,
24/06/2024 13:00,24/06/2024 16:00,0.367,0.354,0.098,24.088,,,,,,,,,,,,,
24/06/2024 14:00,24/06/2024 17:00,0.188,0.152,0.084,23.394,,,,,,,,,,,,,
24/06/2024 15:00,24/06/2024 18:00,0.02,0.012,0.031,21.728,,,,,,,,,,,,,
24/06/2024 16:00,24/06/2024 19:00,0,0,0,20.253,,,,,,,,,,,,,
24/06/2024 17:00,24/06/2024 20:00,0,0,0,19.976,,,,,,,,,,,,,
24/06/2024 18:00,24/06/2024 21:00,0,0,0,19.878,,,,,,,,,,,,,
24/06/2024 19:00,24/06/2024 22:00,0,0,0,19.905,,,,,,,,,,,,,
24/06/2024 20:00,24/06/2024 23:00,0,0,0,19.803,,,,,,,,,,,,,
24/06/2024 21:00,25/06/2024 00:00,0,0,0,19.467,,,,,,,,,,,,,
24/06/2024 22:00,25/06/2024 01:00,0,0,0,19.116,,,,,,,,,,,,,
24/06/2024 23:00,25/06/2024 02:00,0,0,0,18.921,,,,,,,,,,,,,
25/06/2024 00:00,25/06/2024 03:00,0,0,0,19.009,,,,,,,,,,,,,
25/06/2024 01:00,25/06/2024 04:00,0,0,0,19.454,,,,,,,,,,,,,
25/06/2024 02:00,25/06/2024 05:00,0,0,0,19.821,,,,,,,,,,,,,
25/06/2024 03:00,25/06/2024 06:00,0,0,0.001,19.948,,,,,,,,,,,,,
25/06/2024 04:00,25/06/2024 07:00,0.064,0.035,0.059,20.905,,,,,,,,,,,,,
25/06/2024 05:00,25/06/2024 08:00,0.232,0.183,0.103,22.382,,,,,,,,,,,,,
25/06/2024 06:00,25/06/2024 09:00,0.408,0.397,0.106,23.197,,,,,,,,,,,,,
25/06/2024 07:00,25/06/2024 10:00,0.556,0.609,0.096,23.577,,,,,,,,,,,,,
25/06/2024 08:00,25/06/2024 11:00,0.647,0.746,0.095,23.806,,,,,,,,,,,,,
25/06/2024 09:00,25/06/2024 12:00,0.68,0.793,0.1,23.955,,,,,,,,,,,,,
25/06/2024 10:00,25/06/2024 13:00,0.672,0.779,0.101,24.028,,,,,,,,,,,,,
25/06/2024 11:00,25/06/2024 14:00,0.617,0.696,0.1,23.962,,,,,,,,,,,,,
25/06/2024 12:00,25/06/2024 15:00,0.516,0.552,0.098,23.717,,,,,,,,,,,,,
25/06/2024 13:00,25/06/2024 16:00,0.369,0.36,0.094,23.272,,,,,,,,,,,,,
25/06/2024 14:00,25/06/2024 17:00,0.186,0.149,0.084,22.489,,,,,,,,,,,,,
25/06/2024 15:00,25/06/2024 18:00,0.019,0.011,0.03,20.7,,,,,,,,,,,,,
25/06/2024 16:00,25/06/2024 19:00,0,0,0,19.209,,,,,,,,,,,,,
25/06/2024 17:00,25/06/2024 20:00,0,0,0,18.905,,,,,,,,,,,,,
25/06/2024 18:00,25/06/2024 21:00,0,0,0,18.764,,,,,,,,,,,,,
25/06/2024 19:00,25/06/2024 22:00,0,0,0,18.864,,,,,,,,,,,,,
25/06/2024 20:00,25/06/2024 23:00,0,0,0,19.118,,,,,,,,,,,,,
25/06/2024 21:00,26/06/2024 00:00,0,0,0,19.485,,,,,,,,,,,,,
25/06/2024 22:00,26/06/2024 01:00,0,0,0,19.745,,,,,,,,,,,,,
25/06/2024 23:00,26/06/2024 02:00,0,0,0,19.873,,,,,,,,,,,,,
26/06/2024 00:00,26/06/2024 03:00,0,0,0,19.902,,,,,,,,,,,,,
26/06/2024 01:00,26/06/2024 04:00,0,0,0,19.833,,,,,,,,,,,,,
26/06/2024 02:00,26/06/2024 05:00,0,0,0,19.829,,,,,,,,,,,,,
26/06/2024 03:00,26/06/2024 06:00,0,0,0.001,19.913,,,,,,,,,,,,,
26/06/2024 04:00,26/06/2024 07:00,0.049,0.016,0.062,20.49,,,,,,,,,,,,,
26/06/2024 05:00,26/06/2024 08:00,0.218,0.149,0.121,21.793,,,,,,,,,,,,,
26/06/2024 06:00,26/06/2024 09:00,0.408,0.39,0.111,22.782,,,,,,,,,,,,,
26/06/2024 07:00,26/06/2024 10:00,0.56,0.613,0.096,23.351,,,,,,,,,,,,,
26/06/2024 08:00,26/06/2024 11:00,0.649,0.748,0.095,23.708,,,,,,,,,,,,,
26/06/2024 09:00,26/06/2024 12:00,0.686,0.806,0.097,23.932,,,,,,,,,,,,,
26/06/2024 10:00,26/06/2024 13:00,0.677,0.79,0.098,24.014,,,,,,,,,,,,,
26/06/2024 11:00,26/06/2024 14:00,0.624,0.709,0.097,23.958,,,,,,,,,,,,,
26/06/2024 12:00,26/06/2024 15:00,0.519,0.558,0.096,23.676,,,,,,,,,,,,,
26/06/2024 13:00,26/06/2024 16:00,0.373,0.366,0.092,23.175,,,,,,,,,,,,,
26/06/2024 14:00,26/06/2024 17:00,0.189,0.155,0.082,22.38,,,,,,,,,,,,,
26/06/2024 15:00,26/06/2024 18:00,0.02,0.012,0.03,20.652,,,,,,,,,,,,,
26/06/2024 16:00,26/06/2024 19:00,0,0,0,19.095,,,,,,,,,,,,,
26/06/2024 17:00,26/06/2024 20:00,0,0,0,18.729,,,,,,,,,,,,,
26/06/2024 18:00,26/06/2024 21:00,0,0,0,18.494,,,,,,,,,,,,,
26/06/2024 19:00,26/06/2024 22:00,0,0,0,18.416,,,,,,,,,,,,,
26/06/2024 20:00,26/06/2024 23:00,0,0,0,18.445,,,,,,,,,,,,,
26/06/2024 21:00,27/06/2024 00:00,0,0,0,18.464,,,,,,,,,,,,,
26/06/2024 22:00,27/06/2024 01:00,0,0,0,18.432,,,,,,,,,,,,,
26/06/2024 23:00,27/06/2024 02:00,0,0,0,18.473,,,,,,,,,,,,,
27/06/2024 00:00,27/06/2024 03:00,0,0,0,18.558,,,,,,,,,,,,,
27/06/2024 01:00,27/06/2024 04:00,0,0,0,18.666,,,,,,,,,,,,,
27/06/2024 02:00,27/06/2024 05:00,0,0,0,18.707,,,,,,,,,,,,,
27/06/2024 03:00,27/06/2024 06:00,0,0,0.001,18.741,,,,,,,,,,,,,
27/06/2024 04:00,27/06/2024 07:00,0.051,0.015,0.065,20.171,,,,,,,,,,,,,
27/06/2024 05:00,27/06/2024 08:00,0.203,0.105,0.147,22.067,,,,,,,,,,,,,
27/06/2024 06:00,27/06/2024 09:00,0.347,0.232,0.194,23.222,,,,,,,,,,,,,
27/06/2024 07:00,27/06/2024 10:00,0.475,0.388,0.206,24.027,,,,,,,,,,,,,
27/06/2024 08:00,27/06/2024 11:00,0.581,0.556,0.189,24.641,,,,,,,,,,,,,
27/06/2024 09:00,27/06/2024 12:00,0.608,0.584,0.202,24.823,,,,,,,,,,,,,
27/06/2024 10:00,27/06/2024 13:00,0.589,0.541,0.217,24.794,,,,,,,,,,,,,
27/06/2024 11:00,27/06/2024 14:00,0.53,0.447,0.224,24.643,,,,,,,,,,,,,
27/06/2024 12:00,27/06/2024 15:00,0.413,0.28,0.233,24.254,,,,,,,,,,,,,
27/06/2024 13:00,27/06/2024 16:00,0.282,0.147,0.2,23.73,,,,,,,,,,,,,
27/06/2024 14:00,27/06/2024 17:00,0.135,0.046,0.129,22.961,,,,,,,,,,,,,
27/06/2024 15:00,27/06/2024 18:00,0.012,0.003,0.029,21.573,,,,,,,,,,,,,
27/06/2024 16:00,27/06/2024 19:00,0,0,0,20.514,,,,,,,,,,,,,
27/06/2024 17:00,27/06/2024 20:00,0,0,0,20.361,,,,,,,,,,,,,
27/06/2024 18:00,27/06/2024 21:00,0,0,0,20.281,,,,,,,,,,,,,
27/06/2024 19:00,27/06/2024 22:00,0,0,0,20.267,,,,,,,,,,,,,
27/06/2024 20:00,27/06/2024 23:00,0,0,0,20.403,,,,,,,,,,,,,
27/06/2024 21:00,28/06/2024 00:00,0,0,0,20.61,,,,,,,,,,,,,
27/06/2024 22:00,28/06/2024 01:00,0,0,0,20.669,,,,,,,,,,,,,
27/06/2024 23:00,28/06/2024 02:00,0,0,0,20.508,,,,,,,,,,,,,
28/06/2024 00:00,28/06/2024 03:00,0,0,0,20.183,,,,,,,,,,,,,
28/06/2024 01:00,28/06/2024 04:00,0,0,0,19.901,,,,,,,,,,,,,
28/06/2024 02:00,28/06/2024 05:00,0,0,0,19.673,,,,,,,,,,,,,
28/06/2024 03:00,28/06/2024 06:00,0,0,0.001,19.608,,,,,,,,,,,,,
28/06/2024 04:00,28/06/2024 07:00,0.025,0.003,0.046,20.142,,,,,,,,,,,,,
28/06/2024 05:00,28/06/2024 08:00,0.138,0.028,0.15,20.885,,,,,,,,,,,,,
28/06/2024 06:00,28/06/2024 09:00,0.284,0.107,0.239,21.513,,,,,,,,,,,,,
28/06/2024 07:00,28/06/2024 10:00,0.427,0.256,0.269,22.387,,,,,,,,,,,,,
28/06/2024 08:00,28/06/2024 11:00,0.547,0.449,0.242,23.328,,,,,,,,,,,,,
28/06/2024 09:00,28/06/2024 12:00,0.598,0.541,0.226,23.962,,,,,,,,,,,,,
28/06/2024 10:00,28/06/2024 13:00,0.6,0.56,0.211,24.286,,,,,,,,,,,,,
28/06/2024 11:00,28/06/2024 14:00,0.56,0.522,0.192,24.334,,,,,,,,,,,,,
28/06/2024 12:00,28/06/2024 15:00,0.464,0.397,0.182,24.114,,,,,,,,,,,,,
28/06/2024 13:00,28/06/2024 16:00,0.324,0.231,0.167,23.671,,,,,,,,,,,,,
28/06/2024 14:00,28/06/2024 17:00,0.158,0.078,0.124,22.936,,,,,,,,,,,,,
28/06/2024 15:00,28/06/2024 18:00,0.016,0.006,0.033,21.392,,,,,,,,,,,,,
28/06/2024 16:00,28/06/2024 19:00,0,0,0,20.057,,,,,,,,,,,,,
28/06/2024 17:00,28/06/2024 20:00,0,0,0,19.737,,,,,,,,,,,,,
28/06/2024 18:00,28/06/2024 21:00,0,0,0,19.649,,,,,,,,,,,,,
28/06/2024 19:00,28/06/2024 22:00,0,0,0,19.758,,,,,,,,,,,,,
28/06/2024 20:00,28/06/2024 23:00,0,0,0,19.919,,,,,,,,,,,,,
28/06/2024 21:00,29/06/2024 00:00,0,0,0,20.191,,,,,,,,,,,,,
28/06/2024 22:00,29/06/2024 01:00,0,0,0,20.454,,,,,,,,,,,,,
28/06/2024 23:00,29/06/2024 02:00,0,0,0,20.427,,,,,,,,,,,,,
29/06/2024 00:00,29/06/2024 03:00,0,0,0,20.031,,,,,,,,,,,,,
29/06/2024 01:00,29/06/2024 04:00,0,0,0,19.611,,,,,,,,,,,,,
29/06/2024 02:00,29/06/2024 05:00,0,0,0,19.401,,,,,,,,,,,,,
29/06/2024 03:00,29/06/2024 06:00,0,0,0.001,19.135,,,,,,,,,,,,,
29/06/2024 04:00,29/06/2024 07:00,0.041,0.008,0.06,19.71,,,,,,,,,,,,,
29/06/2024 05:00,29/06/2024 08:00,0.175,0.062,0.157,21.102,,,,,,,,,,,,,
29/06/2024 06:00,29/06/2024 09:00,0.318,0.171,0.219,22.744,,,,,,,,,,,,,
29/06/2024 07:00,29/06/2024 10:00,0.462,0.347,0.228,23.772,,,,,,,,,,,,,
29/06/2024 08:00,29/06/2024 11:00,0.54,0.447,0.238,24.408,,,,,,,,,,,,,
29/06/2024 09:00,29/06/2024 12:00,0.579,0.503,0.24,24.821,,,,,,,,,,,,,
29/06/2024 10:00,29/06/2024 13:00,0.57,0.493,0.237,24.999,,,,,,,,,,,,,
29/06/2024 11:00,29/06/2024 14:00,0.546,0.493,0.203,25.072,,,,,,,,,,,,,
29/06/2024 12:00,29/06/2024 15:00,0.458,0.392,0.182,24.832,,,,,,,,,,,,,
29/06/2024 13:00,29/06/2024 16:00,0.322,0.235,0.163,24.32,,,,,,,,,,,,,
29/06/2024 14:00,29/06/2024 17:00,0.162,0.088,0.119,23.514,,,,,,,,,,,,,
29/06/2024 15:00,29/06/2024 18:00,0.018,0.007,0.033,21.948,,,,,,,,,,,,,
29/06/2024 16:00,29/06/2024 19:00,0,0,0,20.475,,,,,,,,,,,,,
29/06/2024 17:00,29/06/2024 20:00,0,0,0,20.142,,,,,,,,,,,,,
29/06/2024 18:00,29/06/2024 21:00,0,0,0,20.084,,,,,,,,,,,,,
29/06/2024 19:00,29/06/2024 22:00,0,0,0,20.277,,,,,,,,,,,,,
29/06/2024 20:00,29/06/2024 23:00,0,0,0,20.371,,,,,,,,,,,,,
29/06/2024 21:00,30/06/2024 00:00,0,0,0,20.374,,,,,,,,,,,,,
29/06/2024 22:00,30/06/2024 01:00,0,0,0,20.404,,,,,,,,,,,,,
29/06/2024 23:00,30/06/2024 02:00,0,0,0,20.592,,,,,,,,,,,,,
30/06/2024 00:00,30/06/2024 03:00,0,0,0,20.619,,,,,,,,,,,,,
30/06/2024 01:00,30/06/2024 04:00,0,0,0,20.196,,,,,,,,,,,,,
30/06/2024 02:00,30/06/2024 05:00,0,0,0,19.77,,,,,,,,,,,,,
30/06/2024 03:00,30/06/2024 06:00,0,0,0.001,19.493,,,,,,,,,,,,,
30/06/2024 04:00,30/06/2024 07:00,0.057,0.024,0.062,20.587,,,,,,,,,,,,,
30/06/2024 05:00,30/06/2024 08:00,0.242,0.201,0.097,22.798,,,,,,,,,,,,,
30/06/2024 06:00,30/06/2024 09:00,0.421,0.427,0.096,24.258,,,,,,,,,,,,,
30/06/2024 07:00,30/06/2024 10:00,0.551,0.604,0.099,25.127,,,,,,,,,,,,,
30/06/2024 08:00,30/06/2024 11:00,0.634,0.726,0.104,25.671,,,,,,,,,,,,,
30/06/2024 09:00,30/06/2024 12:00,0.663,0.765,0.112,25.978,,,,,,,,,,,,,
30/06/2024 10:00,30/06/2024 13:00,0.652,0.743,0.116,26.05,,,,,,,,,,,,,
30/06/2024 11:00,30/06/2024 14:00,0.598,0.66,0.116,25.88,,,,,,,,,,,,,
30/06/2024 12:00,30/06/2024 15:00,0.503,0.528,0.109,25.545,,,,,,,,,,,,,
30/06/2024 13:00,30/06/2024 16:00,0.36,0.344,0.103,25.016,,,,,,,,,,,,,
30/06/2024 14:00,30/06/2024 17:00,0.176,0.129,0.094,24.146,,,,,,,,,,,,,
30/06/2024 15:00,30/06/2024 18:00,0.019,0.011,0.031,22.443,,,,,,,,,,,,,
30/06/2024 16:00,30/06/2024 19:00,0,0,0,20.857,,,,,,,,,,,,,
30/06/2024 17:00,30/06/2024 20:00,0,0,0,20.441,,,,,,,,,,,,,
30/06/2024 18:00,30/06/2024 21:00,0,0,0,20.256,,,,,,,,,,,,,
30/06/2024 19:00,30/06/2024 22:00,0,0,0,20.404,,,,,,,,,,,,,
30/06/2024 20:00,30/06/2024 23:00,0,0,0,20.572,,,,,,,,,,,,,
30/06/2024 21:00,01/07/2024 00:00,0,0,0,20.664,,,,,,,,,,,,,
30/06/2024 22:00,01/07/2024 01:00,0,0,0,20.812,,,,,,,,,,,,,
30/06/2024 23:00,01/07/2024 02:00,0,0,0,20.889,,,,,,,,,,,,,
01/07/2024 00:00,01/07/2024 03:00,0,0,0,20.881,,,,,,,,,,,,,
01/07/2024 01:00,01/07/2024 04:00,0,0,0,20.593,,,,,,,,,,,,,
01/07/2024 02:00,01/07/2024 05:00,0,0,0,20.136,,,,,,,,,,,,,
01/07/2024 03:00,01/07/2024 06:00,0,0,0.001,19.719,,,,,,,,,,,,,
01/07/2024 04:00,01/07/2024 07:00,0.063,0.031,0.062,20.884,,,,,,,,,,,,,
01/07/2024 05:00,01/07/2024 08:00,0.242,0.197,0.102,23.157,,,,,,,,,,,,,
01/07/2024 06:00,01/07/2024 09:00,0.39,0.353,0.13,24.472,,,,,,,,,,,,,
01/07/2024 07:00,01/07/2024 10:00,0.516,0.512,0.142,25.314,,,,,,,,,,,,,
01/07/2024 08:00,01/07/2024 11:00,0.596,0.623,0.15,25.87,,,,,,,,,,,,,
01/07/2024 09:00,01/07/2024 12:00,0.62,0.646,0.165,26.115,,,,,,,,,,,,,
01/07/2024 10:00,01/07/2024 13:00,0.603,0.608,0.176,26.155,,,,,,,,,,,,,
01/07/2024 11:00,01/07/2024 14:00,0.556,0.545,0.17,26.095,,,,,,,,,,,,,
01/07/2024 12:00,01/07/2024 15:00,0.454,0.404,0.167,25.762,,,,,,,,,,,,,
01/07/2024 13:00,01/07/2024 16:00,0.332,0.273,0.139,25.218,,,,,,,,,,,,,
01/07/2024 14:00,01/07/2024 17:00,0.171,0.114,0.105,24.323,,,,,,,,,,,,,
01/07/2024 15:00,01/07/2024 18:00,0.018,0.009,0.032,22.432,,,,,,,,,,,,,
01/07/2024 16:00,01/07/2024 19:00,0,0,0,20.808,,,,,,,,,,,,,
01/07/2024 17:00,01/07/2024 20:00,0,0,0,20.325,,,,,,,,,,,,,
01/07/2024 18:00,01/07/2024 21:00,0,0,0,20.027,,,,,,,,,,,,,
01/07/2024 19:00,01/07/2024 22:00,0,0,0,19.874,,,,,,,,,,,,,
01/07/2024 20:00,01/07/2024 23:00,0,0,0,20.054,,,,,,,,,,,,,
01/07/2024 21:00,02/07/2024 00:00,0,0,0,20.208,,,,,,,,,,,,,
01/07/2024 22:00,02/07/2024 01:00,0,0,0,20.196,,,,,,,,,,,,,
01/07/2024 23:00,02/07/2024 02:00,0,0,0,20.135,,,,,,,,,,,,,
02/07/2024 00:00,02/07/2024 03:00,0,0,0,20.215,,,,,,,,,,,,,
02/07/2024 01:00,02/07/2024 04:00,0,0,0,20.315,,,,,,,,,,,,,
02/07/2024 02:00,02/07/2024 05:00,0,0,0,20.255,,,,,,,,,,,,,
02/07/2024 03:00,02/07/2024 06:00,0,0,0.001,19.913,,,,,,,,,,,,,
02/07/2024 04:00,02/07/2024 07:00,0.051,0.015,0.064,20.64,,,,,,,,,,,,,
02/07/2024 05:00,02/07/2024 08:00,0.214,0.132,0.134,22.881,,,,,,,,,,,,,
02/07/2024 06:00,02/07/2024 09:00,0.393,0.347,0.14,24.465,,,,,,,,,,,,,
02/07/2024 07:00,02/07/2024 10:00,0.515,0.501,0.153,25.417,,,,,,,,,,,,,
02/07/2024 08:00,02/07/2024 11:00,0.575,0.56,0.181,25.974,,,,,,,,,,,,,
02/07/2024 09:00,02/07/2024 12:00,0.605,0.594,0.195,26.318,,,,,,,,,,,,,
02/07/2024 10:00,02/07/2024 13:00,0.586,0.551,0.209,26.351,,,,,,,,,,,,,
02/07/2024 11:00,02/07/2024 14:00,0.527,0.456,0.217,26.095,,,,,,,,,,,,,
02/07/2024 12:00,02/07/2024 15:00,0.422,0.311,0.217,25.559,,,,,,,,,,,,,
02/07/2024 13:00,02/07/2024 16:00,0.288,0.168,0.189,24.773,,,,,,,,,,,,,
02/07/2024 14:00,02/07/2024 17:00,0.155,0.077,0.122,23.821,,,,,,,,,,,,,
02/07/2024 15:00,02/07/2024 18:00,0.017,0.006,0.032,22.12,,,,,,,,,,,,,
02/07/2024 16:00,02/07/2024 19:00,0,0,0,20.678,,,,,,,,,,,,,
02/07/2024 17:00,02/07/2024 20:00,0,0,0,20.298,,,,,,,,,,,,,
02/07/2024 18:00,02/07/2024 21:00,0,0,0,20.12,,,,,,,,,,,,,
02/07/2024 19:00,02/07/2024 22:00,0,0,0,20.105,,,,,,,,,,,,,
02/07/2024 20:00,02/07/2024 23:00,0,0,0,20.169,,,,,,,,,,,,,
02/07/2024 21:00,03/07/2024 00:00,0,0,0,20.369,,,,,,,,,,,,,
02/07/2024 22:00,03/07/2024 01:00,0,0,0,20.607,,,,,,,,,,,,,
02/07/2024 23:00,03/07/2024 02:00,0,0,0,20.738,,,,,,,,,,,,,
03/07/2024 00:00,03/07/2024 03:00,0,0,0,20.623,,,,,,,,,,,,,
03/07/2024 01:00,03/07/2024 04:00,0,0,0,20.165,,,,,,,,,,,,,
03/07/2024 02:00,03/07/2024 05:00,0,0,0,19.643,,,,,,,,,,,,,
03/07/2024 03:00,03/07/2024 06:00,0,0,0.001,19.421,,,,,,,,,,,,,
03/07/2024 04:00,03/07/2024 07:00,0.051,0.016,0.063,20.825,,,,,,,,,,,,,
03/07/2024 05:00,03/07/2024 08:00,0.23,0.172,0.114,23.392,,,,,,,,,,,,,
03/07/2024 06:00,03/07/2024 09:00,0.418,0.415,0.105,24.914,,,,,,,,,,,,,
03/07/2024 07:00,03/07/2024 10:00,0.544,0.585,0.112,25.801,,,,,,,,,,,,,
03/07/2024 08:00,03/07/2024 11:00,0.622,0.695,0.12,26.376,,,,,,,,,,,,,
03/07/2024 09:00,03/07/2024 12:00,0.651,0.729,0.131,26.629,,,,,,,,,,,,,
03/07/2024 10:00,03/07/2024 13:00,0.631,0.684,0.145,26.603,,,,,,,,,,,,,
03/07/2024 11:00,03/07/2024 14:00,0.569,0.578,0.156,26.391,,,,,,,,,,,,,
03/07/2024 12:00,03/07/2024 15:00,0.449,0.391,0.174,25.907,,,,,,,,,,,,,
03/07/2024 13:00,03/07/2024 16:00,0.319,0.24,0.155,25.313,,,,,,,,,,,,,
03/07/2024 14:00,03/07/2024 17:00,0.155,0.081,0.118,24.402,,,,,,,,,,,,,
03/07/2024 15:00,03/07/2024 18:00,0.015,0.006,0.031,22.58,,,,,,,,,,,,,
03/07/2024 16:00,03/07/2024 19:00,0,0,0,21.1,,,,,,,,,,,,,
03/07/2024 17:00,03/07/2024 20:00,0,0,0,20.727,,,,,,,,,,,,,
03/07/2024 18:00,03/07/2024 21:00,0,0,0,20.478,,,,,,,,,,,,,
03/07/2024 19:00,03/07/2024 22:00,0,0,0,20.327,,,,,,,,,,,,,
03/07/2024 20:00,03/07/2024 23:00,0,0,0,20.303,,,,,,,,,,,,,
03/07/2024 21:00,04/07/2024 00:00,0,0,0,20.322,,,,,,,,,,,,,
03/07/2024 22:00,04/07/2024 01:00,0,0,0,20.358,,,,,,,,,,,,,
03/07/2024 23:00,04/07/2024 02:00,0,0,0,20.424,,,,,,,,,,,,,
04/07/2024 00:00,04/07/2024 03:00,0,0,0,20.534,,,,,,,,,,,,,
04/07/2024 01:00,04/07/2024 04:00,0,0,0,20.566,,,,,,,,,,,,,
04/07/2024 02:00,04/07/2024 05:00,0,0,0,20.367,,,,,,,,,,,,,
04/07/2024 03:00,04/07/2024 06:00,0,0,0.001,20.108,,,,,,,,,,,,,
04/07/2024 04:00,04/07/2024 07:00,0.054,0.02,0.063,20.868,,,,,,,,,,,,,
04/07/2024 05:00,04/07/2024 08:00,0.241,0.196,0.102,23.167,,,,,,,,,,,,,
04/07/2024 06:00,04/07/2024 09:00,0.417,0.417,0.103,25.117,,,,,,,,,,,,,
04/07/2024 07:00,04/07/2024 10:00,0.545,0.592,0.108,26.418,,,,,,,,,,,,,
04/07/2024 08:00,04/07/2024 11:00,0.624,0.708,0.114,27.218,,,,,,,,,,,,,
04/07/2024 09:00,04/07/2024 12:00,0.659,0.762,0.118,27.646,,,,,,,,,,,,,
04/07/2024 10:00,04/07/2024 13:00,0.638,0.714,0.132,27.696,,,,,,,,,,,,,
04/07/2024 11:00,04/07/2024 14:00,0.565,0.581,0.152,27.373,,,,,,,,,,,,,
04/07/2024 12:00,04/07/2024 15:00,0.463,0.432,0.155,26.94,,,,,,,,,,,,,
04/07/2024 13:00,04/07/2024 16:00,0.323,0.256,0.147,26.323,,,,,,,,,,,,,
04/07/2024 14:00,04/07/2024 17:00,0.157,0.089,0.114,25.356,,,,,,,,,,,,,
04/07/2024 15:00,04/07/2024 18:00,0.018,0.009,0.032,23.573,,,,,,,,,,,,,
04/07/2024 16:00,04/07/2024 19:00,0,0,0,22.051,,,,,,,,,,,,,
04/07/2024 17:00,04/07/2024 20:00,0,0,0,21.624,,,,,,,,,,,,,
04/07/2024 18:00,04/07/2024 21:00,0,0,0,21.305,,,,,,,,,,,,,
04/07/2024 19:00,04/07/2024 22:00,0,0,0,21.091,,,,,,,,,,,,,
04/07/2024 20:00,04/07/2024 23:00,0,0,0,20.943,,,,,,,,,,,,,
